1 0 0 PEG 0.121083 27.7089 13.6 0.0283333 0.02 -30 1
2 0 0 PEG 0.121417 27.6786 15 0.0166667 0.01 -22 1
3 0 0 PSC 0.121333 8.30139 14.4 0.0183333 0.01 -21 1
4 0 0 PSC 0.123472 8.37389 16.9 0.01 0.005 55 1
5 0 0 AND 0.130222 35.3628 14.8 0.02 0.0116667 -25 1
6 0 0 AND 0.159056 33.3089 14.1 0.0283333 0.0266667 -50 1
7 0 0 SCL 0.139083 -29.9164 14.1 0.0366667 0.00833333 61 1
9 0 0 PEG 0.148472 23.8178 14.5 0.0183333 0.0116667 -65 1
10 0 0 SCL 0.142861 -33.8578 13.1 0.04 0.02 64 1
11 0 0 AND 0.145083 37.4481 14.6 0.025 0.005 -21 1
12 0 0 PSC 0.145778 4.61222 14 0.0183333 0.0166667 -35 1
13 0 0 AND 0.146583 33.4331 14.1 0.0383333 0.01 37 1
14 0 0 PEG 0.146194 15.8158 12.8 0.0466667 0.035 65 1
15 0 0 PEG 0.150667 21.625 14.8 0.0166667 0.01 60 1
16 0 0 PEG 0.151167 27.73 13 0.03 0.0166667 74 1
17 0 0 CET 0.185167 -12.1078 15.3 0.035 0.0133333 60 1
19 0 0 AND 0.178 32.9828 14.1 0.0183333 0.01 48 1
20 0 0 AND 0.159056 33.3089 14.1 0.0283333 0.0266667 -50 1
21 0 0 AND 0.179722 33.3519 13.6 0.025 0.0116667 -64 1
22 0 0 PEG 0.163389 27.8328 14.6 0.0216667 0.0166667 -70 1
23 0 0 PEG 0.164806 25.9239 12.8 0.035 0.0216667 82 1
24 0 0 SCL 0.165583 -24.9644 12.2 0.0966667 0.0216667 44 1
25 0 0 PHE 0.166472 -57.0203 13.6 0.0233333 0.0133333 2 1
26 0 0 PEG 0.173861 25.8322 13.7 0.035 0.0233333 -10 1
27 0 0 AND 0.17575 28.9969 14.5 0.02 0.00833333 -27 1
28 0 0 PHE 0.173667 -56.9889 14.8 0.0133333 0.01 -29 1
29 0 0 AND 0.179722 33.3519 13.6 0.025 0.0116667 -64 1
31 0 0 PHE 0.177361 -56.9861 15 0.0216667 0.0116667 85 1
34 0 0 CET 0.185167 -12.1078 15.3 0.035 0.0133333 60 1
